shape_id,shape_pt_sequence,shape_dist_traveled,shape_pt_lat,shape_pt_lon
1089370,52,,33.796839999999996,-84.39334000000001
1089370,53,,33.79776,-84.39307000000001
1089370,54,,33.798339999999996,-84.39273000000001
1089370,55,,33.798809999999996,-84.39230000000002
1089370,56,,33.799389999999995,-84.39164000000002
1089370,57,,33.800329999999995,-84.38992000000002
1089370,58,,33.80152999999999,-84.38767000000001
1089370,59,,33.80221999999999,-84.38651000000002
1089370,60,,33.80323999999999,-84.38505000000002
1089370,61,,33.80411999999999,-84.38390000000003
1089370,62,,33.80497999999999,-84.38276000000002
1089370,63,,33.805969999999995,-84.38149000000001
1089370,64,,33.80694,-84.38014000000001
1089370,65,,33.807919999999996,-84.37887
1089370,66,,33.80882999999999,-84.37755
1089370,67,,33.80987999999999,-84.37546999999999
1089370,68,,33.81087999999999,-84.37289999999999
1089370,69,,33.81150999999999,-84.37102999999999
1089370,70,,33.81211999999999,-84.36932999999999
1089370,71,,33.81289999999999,-84.36755
1089370,72,,33.81373999999999,-84.36601999999999
1089370,73,,33.81469999999999,-84.36474
1089370,74,,33.815969999999986,-84.36336
1089370,75,,33.817039999999984,-84.36241
1089370,76,,33.818049999999985,-84.36161
1089370,77,,33.819059999999986,-84.3609
1089370,78,,33.821029999999986,-84.35961
1089370,79,,33.822009999999985,-84.3592
1089370,80,,33.822679999999984,-84.35911
1089370,81,,33.82340999999998,-84.35917
1089370,82,,33.82458999999998,-84.35948
1089370,83,,33.82733999999998,-84.36016000000001
1089370,84,,33.82840999999998,-84.36026000000001
1089370,85,,33.829479999999975,-84.36025000000001
1089370,86,,33.83082999999998,-84.3601
1089370,87,,33.83315999999998,-84.3596
1089370,88,,33.83474999999998,-84.35936
1089370,89,,33.83635999999998,-84.35931
1089370,90,,33.83776999999998,-84.35934999999999
1089370,91,,33.83915999999998,-84.35941999999999
1089370,92,,33.84037999999998,-84.35974999999999
1089370,93,,33.84171999999998,-84.36043
1089370,94,,33.84259999999998,-84.36119
1089370,95,,33.84333999999998,-84.36206
1089370,96,,33.84420999999998,-84.36348
1089370,97,,33.84496999999998,-84.36479
1089370,98,,33.84542999999998,-84.36549
1089370,99,,33.84622999999998,-84.36628999999999
1089370,100,,33.847339999999974,-84.3671
1089370,101,,33.84802999999997,-84.36762999999999
1089370,102,,33.849579999999975,-84.3685
1089370,103,,33.850429999999974,-84.36899
1089370,104,,33.85157999999998,-84.3695
1089370,105,,33.85213999999998,-84.36964
1089370,106,,33.85281999999998,-84.36971
1089370,107,,33.85474999999998,-84.36955999999999
1089370,108,,33.856639999999985,-84.36943
1089370,109,,33.85931999999998,-84.36921
1089370,110,,33.86203999999998,-84.36894
1089370,111,,33.863999999999976,-84.3688
1089370,112,,33.86496999999998,-84.36869999999999
1089370,113,,33.86617999999998,-84.3684
1089370,114,,33.86729999999998,-84.3677
1089370,115,,33.86832999999998,-84.36681
1089370,116,,33.86915999999998,-84.3661
1089370,117,,33.86984999999998,-84.36555
1089370,118,,33.87067999999998,-84.36504
1089370,119,,33.87164999999998,-84.36473
1089370,120,,33.87308999999998,-84.36457999999999
1089370,121,,33.87498999999998,-84.36435999999999
1089370,122,,33.876969999999986,-84.36438
1089370,123,,33.87793999999999,-84.36446
1089370,124,,33.88009999999999,-84.36474
1089370,125,,33.88398999999999,-84.3647
1089370,126,,33.88695999999999,-84.36475
1089370,127,,33.88937999999999,-84.36479
1089370,128,,33.89047999999999,-84.36479
1089370,129,,33.89166999999999,-84.3648
1089370,130,,33.89258999999999,-84.36474
1089370,131,,33.89346999999999,-84.36449
1089370,132,,33.89460999999999,-84.36403
1089370,133,,33.896249999999995,-84.36308
1089370,134,,33.897349999999996,-84.36247
1089370,135,,33.89877,-84.36168
1089370,136,,33.90045,-84.36069
1089370,137,,33.9039,-84.35872
1089370,138,,33.90534,-84.35806000000001
1089370,139,,33.90665,-84.35768
1089370,140,,33.90802,-84.35723
1089370,141,,33.90899,-84.35698000000001
1089370,142,,33.910250000000005,-84.35671
1089370,143,,33.91165,-84.35671
1089370,144,,33.91416,-84.35715
1089370,145,,33.915820000000004,-84.35745
1089370,146,,33.917100000000005,-84.35767
1089370,147,,33.925610000000006,-84.3577
1089370,148,,33.92992,-84.35766
1089370,149,,33.934050000000006,-84.35776
1089370,150,,33.93661000000001,-84.35769
1089370,151,,33.93919000000001,-84.35772
1089370,152,,33.94254000000001,-84.35782
1089370,153,,33.944660000000006,-84.35792000000001
1089370,154,,33.945870000000006,-84.35792000000001
1089370,155,,33.948420000000006,-84.35783
1089370,156,,33.950410000000005,-84.35772
1089370,157,,33.95214000000001,-84.35761
1089370,158,,33.95349000000001,-84.35736
1089370,159,,33.95501000000001,-84.3569
1089370,160,,33.95598000000001,-84.35651
1089370,161,,33.95755000000001,-84.35571
1089370,162,,33.96014000000001,-84.35392
1089370,163,,33.96165000000001,-84.35288
1089370,164,,33.96258000000001,-84.35223
1089370,165,,33.96502000000001,-84.35054000000001
1089370,166,,33.96755000000001,-84.34902000000001
1089370,167,,33.97052000000001,-84.34752000000002
1089370,168,,33.974270000000004,-84.34564000000002
1089370,169,,33.97739000000001,-84.34407000000002
1089370,170,,33.98019000000001,-84.34266000000001
1089370,171,,33.98282000000001,-84.34132000000001
1089370,172,,33.98569000000001,-84.33987
1089370,173,,33.98743000000001,-84.33921000000001
1089370,174,,33.98948000000001,-84.33854000000001
1089370,175,,33.99105000000001,-84.33817
1089370,176,,33.994600000000005,-84.3375
1089370,177,,33.99812000000001,-84.33691
1089370,178,,34.003260000000004,-84.33612000000001
1089370,179,,34.00405000000001,-84.33594000000001
1089370,180,,34.00607000000001,-84.33522
1089370,181,,34.00732000000001,-84.33459
1089370,182,,34.00833000000001,-84.33399
1089370,183,,34.013020000000004,-84.3305
1089370,184,,34.01408000000001,-84.32972
1089370,185,,34.01518000000001,-84.32894999999999
1089370,186,,34.01789000000001,-84.32695
1089370,187,,34.01923000000001,-84.32597
1089370,188,,34.02065000000001,-84.32499
1089370,189,,34.02314000000001,-84.32315
1089370,190,,34.025590000000015,-84.32135
1089370,191,,34.02831000000001,-84.31933
1089370,192,,34.029730000000015,-84.31827999999999
1089370,193,,34.031050000000015,-84.31731999999998
1089370,194,,34.033600000000014,-84.31552999999998
1089370,195,,34.034880000000015,-84.31460999999999
1089370,196,,34.036180000000016,-84.31361999999999
1089370,197,,34.037680000000016,-84.31245999999999
1089370,198,,34.040320000000015,-84.31001999999998
1089370,199,,34.043900000000015,-84.30640999999999
1089370,200,,34.04711000000002,-84.30301999999999
1089370,201,,34.04832000000002,-84.30170999999999
1089370,202,,34.049630000000015,-84.29972999999998
1089370,203,,34.050530000000016,-84.29794999999999
1089370,204,,34.05135000000001,-84.29583999999998
1089370,205,,34.05204000000001,-84.29344999999998
1089370,206,,34.05284000000001,-84.29083999999997
1089370,207,,34.05359000000001,-84.28814999999997
1089370,208,,34.054280000000006,-84.28575999999997
1089370,209,,34.05465,-84.28455999999997
1089370,210,,34.05518,-84.28317999999997
1089370,211,,34.05566,-84.28226999999997
1089370,212,,34.05733,-84.27966999999997
1089370,213,,34.05879,-84.27739999999997
1089370,214,,34.05964,-84.27651999999998
1089370,215,,34.06049,-84.27589999999998
1089370,216,,34.06195,-84.27516999999997
1089370,217,,34.070530000000005,-84.27078999999998
1089370,218,,34.07647000000001,-84.26772999999997
1089370,219,,34.07949000000001,-84.26614999999997
1089370,220,,34.082510000000006,-84.26460999999996
1089370,221,,34.08473000000001,-84.26347999999996
1089370,222,,34.086960000000005,-84.26231999999996
1089370,223,,34.08836,-84.26155999999996
1089370,224,,34.08946,-84.26074999999996
1089370,225,,34.090360000000004,-84.25977999999996
1089370,226,,34.091260000000005,-84.25871999999997
1089370,227,,34.09234000000001,-84.25731999999996
1089370,228,,34.093650000000004,-84.25572999999997
1089370,229,,34.09582,-84.25303999999997
1089370,230,,34.098020000000005,-84.25038999999997
1089370,231,,34.10022000000001,-84.24754999999996
1089370,232,,34.101620000000004,-84.24566999999996
1089370,233,,34.10277000000001,-84.24403999999996
1089370,234,,34.10387000000001,-84.24245999999995
1089370,235,,34.10571000000001,-84.23991999999996
1089370,236,,34.10662000000001,-84.23858999999996
1089370,237,,34.107530000000004,-84.23730999999997
1089370,238,,34.10875000000001,-84.23509999999996
1089370,239,,34.10987000000001,-84.23289999999996
1089370,240,,34.11160000000001,-84.22911999999995
1089370,241,,34.11295000000001,-84.22615999999995
1089370,242,,34.11424000000001,-84.22335999999996
1089370,243,,34.11482000000001,-84.22222999999995
1089370,244,,34.11590000000001,-84.22087999999995
1089370,245,,34.11695000000001,-84.21993999999995
1089370,246,,34.11811000000001,-84.21904999999995
1089370,247,,34.12244000000001,-84.21575999999995
1089370,248,,34.12470000000001,-84.21405999999995
1089370,249,,34.12678000000001,-84.21251999999994
1089370,250,,34.12930000000001,-84.21058999999994
1089370,251,,34.13055000000001,-84.20964999999994
1089370,252,,34.131510000000006,-84.20890999999995
1089370,253,,34.133280000000006,-84.20759999999994
1089370,254,,34.134980000000006,-84.20626999999995
1089370,255,,34.13637000000001,-84.20521999999994
1089370,256,,34.13756000000001,-84.20417999999994
1089370,257,,34.138450000000006,-84.20322999999993
1089370,258,,34.139230000000005,-84.20228999999993
1089370,259,,34.13989000000001,-84.20119999999993
1089370,260,,34.14153000000001,-84.19869999999993
1089370,261,,34.14318000000001,-84.19624999999994
1089370,262,,34.14415000000001,-84.19467999999993
1089370,263,,34.14471000000001,-84.19383999999994
1089370,264,,34.14529000000001,-84.19301999999993
1089370,265,,34.14575000000001,-84.19244999999994
1089370,266,,34.14668,-84.19133999999994
1089370,267,,34.14824,-84.18977999999994
1089370,268,,34.15016,-84.18783999999994
1089370,269,,34.1517,-84.18630999999993
1089370,270,,34.15318,-84.18482999999993
1089370,271,,34.15413,-84.18368999999993
1089370,272,,34.15466,-84.18289999999993
1089370,273,,34.15526,-84.18170999999994
1089370,274,,34.15577,-84.18049999999994
1089370,275,,34.156029999999994,-84.17969999999994
1089370,276,,34.156369999999995,-84.17837999999993
1089370,277,,34.156729999999996,-84.17696999999993
1089370,278,,34.15707999999999,-84.17550999999993
1089370,279,,34.15749999999999,-84.17381999999994
1089370,280,,34.15795999999999,-84.17207999999994
1089370,281,,34.15826999999999,-84.17129999999993
1089370,282,,34.15864999999999,-84.17052999999993
1089370,283,,34.15913999999999,-84.16973999999993
1089370,284,,34.15976999999999,-84.16895999999993
1089370,285,,34.16034999999999,-84.16839999999993
1089370,286,,34.161399999999986,-84.16737999999994
1089370,287,,34.16299999999999,-84.16578999999994
1089370,288,,34.16457999999999,-84.16426999999995
1089370,289,,34.166679999999985,-84.16215999999994
1089370,290,,34.169319999999985,-84.15956999999995
1089370,291,,34.17194999999999,-84.15697999999995
1089370,292,,34.17270999999999,-84.15602999999994
1089370,293,,34.17344999999999,-84.15505999999995
1089370,294,,34.17448999999999,-84.15333999999994
1089370,295,,34.17503999999999,-84.15229999999994
1089370,296,,34.17550999999999,-84.15121999999994
1089370,297,,34.17663999999999,-84.14857999999994
1089370,298,,34.177249999999994,-84.14722999999994
1089370,299,,34.17782999999999,-84.14583999999994
1089370,300,,34.17857999999999,-84.14403999999993
1089370,301,,34.17942999999999,-84.14249999999993
1089370,302,,34.17999999999999,-84.14163999999992
1089370,303,,34.18081999999999,-84.14064999999992
1089370,304,,34.18157999999999,-84.13997999999992
1089370,305,,34.18215999999999,-84.13960999999992
1089370,306,,34.18253999999999,-84.13932999999992
1089370,307,,34.18301999999999,-84.13893999999992
1089370,308,,34.18355999999999,-84.13852999999992
1089370,309,,34.183879999999995,-84.13831999999992
1089370,310,,34.184079999999994,-84.13822999999992
1089370,311,,34.18444999999999,-84.13793999999992
1089370,312,,34.18470999999999,-84.13766999999991
1089370,313,,34.184859999999986,-84.13744999999992
1089370,314,,34.184949999999986,-84.13718999999992
1089370,315,,34.18495999999999,-84.13692999999992
1089370,316,,34.18493999999999,-84.13668999999992
1089370,317,,34.18489999999999,-84.13644999999991
1089370,318,,34.18478999999999,-84.13625999999991
1089370,319,,34.18466999999999,-84.1361099999999
1089370,320,,34.18451999999999,-84.1359799999999
1089370,321,,34.18433999999999,-84.1358899999999
1089370,322,,34.18395999999999,-84.1358499999999
1089370,323,,34.18376999999999,-84.1358899999999
1089370,324,,34.18360999999999,-84.1359699999999
1089370,325,,34.183359999999986,-84.1362299999999
1089370,326,,34.182979999999986,-84.1366899999999
1089370,327,,34.18271999999999,-84.1369499999999
1089370,328,,34.18384999999999,-84.1383099999999
1089370,329,,34.184839999999994,-84.13957999999991
1089370,330,,34.184619999999995,-84.1397899999999
1089370,331,,34.18442999999999,-84.1399099999999
1089370,332,,34.18421999999999,-84.1400899999999
1089370,333,,34.18370999999999,-84.1403399999999
1089370,334,,34.18320999999999,-84.14040999999989
1089370,335,,34.18271999999999,-84.14049999999989
1089370,336,,34.18228999999999,-84.14067999999989
1089370,337,,34.181949999999986,-84.1409699999999
1089370,338,,34.18089999999999,-84.1421799999999
1089370,339,,34.180489999999985,-84.1426799999999
1089370,340,,34.18045999999998,-84.1430099999999
1089370,341,,34.180509999999984,-84.1431799999999
1089370,342,,34.18067999999998,-84.1432499999999
1089370,343,,34.18100999999998,-84.1431599999999
1089370,344,,34.181289999999976,-84.1428199999999
1089370,345,,34.181289999999976,-84.1428199999999
1089370,346,,34.181289999999976,-84.1428199999999
1089371,0,,34.1813,-84.14282
1089371,1,,34.18144,-84.14295
1089371,2,,34.18146,-84.14311
1089371,3,,34.18151,-84.14349
1089371,4,,34.18187,-84.14343
1089371,5,,34.182280000000006,-84.14349999999999
1089371,6,,34.18260000000001,-84.14357999999999
1089371,7,,34.18292000000001,-84.14375999999999
1089371,8,,34.18349000000001,-84.14400999999998
1089371,9,,34.18391000000001,-84.14428999999998
1089371,10,,34.184230000000014,-84.14454999999998
1089371,11,,34.184460000000016,-84.14476999999998
1089371,12,,34.184680000000014,-84.14512999999998
1089371,13,,34.18496000000001,-84.14567999999998
1089371,14,,34.18532000000001,-84.14554999999999
1089371,15,,34.186200000000014,-84.14515999999999
1089371,16,,34.186430000000016,-84.14491999999998
1089371,17,,34.186720000000015,-84.14446999999998
1089371,18,,34.187100000000015,-84.14366999999999
1089371,19,,34.187790000000014,-84.14167999999998
1089371,20,,34.18724000000002,-84.14160999999999
1089371,21,,34.18677000000002,-84.14150999999998
1089371,22,,34.186070000000015,-84.14121999999998
1089371,23,,34.18541000000001,-84.14076999999997
1089371,24,,34.18516000000001,-84.14051999999998
1089371,25,,34.18458000000001,-84.13981999999999
1089371,26,,34.18413000000001,-84.14003999999998
1089371,27,,34.18368000000001,-84.14018999999999
1089371,28,,34.18238000000001,-84.14043999999998
1089371,29,,34.18176000000001,-84.14059999999998
1089371,30,,34.18140000000001,-84.14076999999997
1089371,31,,34.18111000000001,-84.14094999999998
1089371,32,,34.18055000000001,-84.14139999999998
1089371,33,,34.17994000000001,-84.14213999999997
1089371,34,,34.17915000000001,-84.14340999999997
1089371,35,,34.17891000000001,-84.14397999999997
1089371,36,,34.17813000000001,-84.14581999999997
1089371,37,,34.17651000000001,-84.14963999999998
1089371,38,,34.17602000000001,-84.15081999999998
1089371,39,,34.17500000000001,-84.15304999999998
1089371,40,,34.17384000000001,-84.15501999999998
1089371,41,,34.17310000000001,-84.15598999999997
1089371,42,,34.172030000000014,-84.15733999999998
1089371,43,,34.17063000000002,-84.15870999999997
1089371,44,,34.16887000000002,-84.16047999999996
1089371,45,,34.16684000000002,-84.16239999999996
1089371,46,,34.16468000000002,-84.16452999999996
1089371,47,,34.162990000000015,-84.16617999999995
1089371,48,,34.16101000000001,-84.16813999999995
1089371,49,,34.16009000000001,-84.16903999999995
1089371,50,,34.15942000000001,-84.16990999999996
1089371,51,,34.15906000000001,-84.17040999999996
1089371,52,,34.15868000000001,-84.17113999999997
1089371,53,,34.15817000000001,-84.17229999999996
1089371,54,,34.156830000000014,-84.17773999999996
1089371,55,,34.15647000000001,-84.17917999999996
1089371,56,,34.156070000000014,-84.18063999999995
1089371,57,,34.15568000000001,-84.18152999999995
1089371,58,,34.15503000000001,-84.18286999999995
1089371,59,,34.15445000000001,-84.18377999999996
1089371,60,,34.15376000000001,-84.18459999999996
1089371,61,,34.15322000000001,-84.18521999999996
1089371,62,,34.15132000000001,-84.18707999999995
1089371,63,,34.14986000000001,-84.18857999999994
1089371,64,,34.14833000000001,-84.19011999999995
1089371,65,,34.146440000000005,-84.19205999999996
1089371,66,,34.145410000000005,-84.19332999999996
1089371,67,,34.14461000000001,-84.19449999999996
1089371,68,,34.142590000000006,-84.19761999999996
1089371,69,,34.140660000000004,-84.20059999999995
1089371,70,,34.139630000000004,-84.20212999999995
1089371,71,,34.13904,-84.20305999999995
1089371,72,,34.138490000000004,-84.20369999999996
1089371,73,,34.13777,-84.20439999999995
1089371,74,,34.13705,-84.20503999999995
1089371,75,,34.1361,-84.20579999999995
1089371,76,,34.13348,-84.20781999999996
1089371,77,,34.11997,-84.21801999999995
1089371,78,,34.117250000000006,-84.22010999999995
1089371,79,,34.11661000000001,-84.22064999999995
1089371,80,,34.11603000000001,-84.22118999999995
1089371,81,,34.11568000000001,-84.22157999999995
1089371,82,,34.115060000000014,-84.22239999999995
1089371,83,,34.11449000000001,-84.22345999999995
1089371,84,,34.11341000000001,-84.22578999999995
1089371,85,,34.11267000000001,-84.22736999999995
1089371,86,,34.10934000000001,-84.23464999999995
1089371,87,,34.10804000000001,-84.23700999999994
1089371,88,,34.10698000000001,-84.23862999999994
1089371,89,,34.106590000000004,-84.23918999999994
1089371,90,,34.105340000000005,-84.24092999999993
1089371,91,,34.103680000000004,-84.24322999999994
1089371,92,,34.100500000000004,-84.24761999999994
1089371,93,,34.097750000000005,-84.25114999999994
1089371,94,,34.0962,-84.25305999999993
1089371,95,,34.093500000000006,-84.25636999999993
1089371,96,,34.09118000000001,-84.25933999999994
1089371,97,,34.08989000000001,-84.26068999999994
1089371,98,,34.08876000000001,-84.26155999999995
1089371,99,,34.087340000000005,-84.26237999999995
1089371,100,,34.08599,-84.26313999999995
1089371,101,,34.08399,-84.26417999999995
1089371,102,,34.08194,-84.26522999999996
1089371,103,,34.077670000000005,-84.26743999999997
1089371,104,,34.06917000000001,-84.27175999999997
1089371,105,,34.06365000000001,-84.27463999999998
1089371,106,,34.06103000000001,-84.27598999999998
1089371,107,,34.05979000000001,-84.27674999999998
1089371,108,,34.05886000000001,-84.27773999999998
1089371,109,,34.05810000000001,-84.27885999999998
1089371,110,,34.05681000000001,-84.28090999999998
1089371,111,,34.05593000000001,-84.28226999999998
1089371,112,,34.05533000000001,-84.28348999999999
1089371,113,,34.05465000000001,-84.28519999999999
1089371,114,,34.054260000000006,-84.28645999999999
1089371,115,,34.053560000000004,-84.28885999999999
1089371,116,,34.05284,-84.29131999999998
1089371,117,,34.0514,-84.29618999999998
1089371,118,,34.05087,-84.29767999999999
1089371,119,,34.0501,-84.29929999999999
1089371,120,,34.049350000000004,-84.30058999999999
1089371,121,,34.048480000000005,-84.30185999999999
1089371,122,,34.047610000000006,-84.30288999999999
1089371,123,,34.046850000000006,-84.30372999999999
1089371,124,,34.045370000000005,-84.30523999999998
1089371,125,,34.03929000000001,-84.31135999999998
1089371,126,,34.037310000000005,-84.31306999999998
1089371,127,,34.03596,-84.31406999999999
1089371,128,,34.03367,-84.31574999999998
1089371,129,,34.02462,-84.32230999999997
1089371,130,,34.0178,-84.32734999999997
1089371,131,,34.01097,-84.33229999999996
1089371,132,,34.0095,-84.33335999999996
1089371,133,,34.008120000000005,-84.33436999999995
1089371,134,,34.00688,-84.33505999999996
1089371,135,,34.005880000000005,-84.33556999999996
1089371,136,,34.0046,-84.33600999999996
1089371,137,,34.003280000000004,-84.33633999999996
1089371,138,,33.99801,-84.33719999999997
1089371,139,,33.99498,-84.33771999999996
1089371,140,,33.99192,-84.33821999999996
1089371,141,,33.99031,-84.33855999999996
1089371,142,,33.98828,-84.33917999999996
1089371,143,,33.98604,-84.34003999999996
1089371,144,,33.9836,-84.34120999999996
1089371,145,,33.98106,-84.34248999999996
1089371,146,,33.97853,-84.34375999999996
1089371,147,,33.97672,-84.34468999999996
1089371,148,,33.97454,-84.34576999999996
1089371,149,,33.97282,-84.34661999999996
1089371,150,,33.967,-84.34957999999996
1089371,151,,33.964369999999995,-84.35123999999996
1089371,152,,33.961659999999995,-84.35312999999996
1089371,153,,33.960449999999994,-84.35394999999997
1089371,154,,33.95858,-84.35524999999997
1089371,155,,33.95701,-84.35628999999997
1089371,156,,33.955209999999994,-84.35709999999997
1089371,157,,33.95345,-84.35763999999998
1089371,158,,33.95169,-84.35787999999998
1089371,159,,33.95052,-84.35798999999999
1089371,160,,33.949839999999995,-84.3581
1089371,161,,33.948739999999994,-84.35824
1089371,162,,33.94792999999999,-84.35828
1089371,163,,33.947129999999994,-84.3583
1089371,164,,33.94617999999999,-84.35833
1089371,165,,33.94522999999999,-84.35838
1089371,166,,33.94478999999999,-84.35835
1089371,167,,33.94446999999999,-84.35825
1089371,168,,33.94420999999999,-84.35807
1089371,169,,33.94395999999999,-84.35775
1089371,170,,33.94380999999999,-84.35741999999999
1089371,171,,33.943729999999995,-84.35713999999999
1089371,172,,33.94371999999999,-84.35638999999999
1089371,173,,33.94373999999999,-84.35601999999999
1089371,174,,33.94382999999999,-84.35586999999998
1089371,175,,33.943929999999995,-84.35587999999998
1089371,176,,33.94396999999999,-84.35600999999998
1089371,177,,33.94395999999999,-84.35626999999998
1089371,178,,33.94394999999999,-84.35674999999998
1089371,179,,33.943969999999986,-84.35703999999998
1089371,180,,33.94397999999999,-84.35720999999998
1089371,181,,33.94403999999999,-84.35733999999998
1089371,182,,33.94410999999999,-84.35740999999997
1089371,183,,33.944279999999985,-84.35739999999997
1089371,184,,33.94448999999999,-84.35740999999997
1089371,185,,33.94448999999999,-84.35740999999997
1089371,186,,33.94448999999999,-84.35740999999997
1089372,0,,34.181290000000004,-84.14282
1089372,1,,34.181400000000004,-84.14298
1089372,2,,34.18150000000001,-84.14349
1089372,3,,34.18204000000001,-84.14346
1089372,4,,34.18258000000001,-84.14359
1089372,5,,34.18355000000001,-84.14405000000001
1089372,6,,34.18399000000001,-84.14435
1089372,7,,34.18433000000001,-84.14464000000001
1089372,8,,34.18453000000001,-84.14487000000001
1089372,9,,34.18476000000001,-84.14529000000002
1089372,10,,34.18494000000001,-84.14568000000001
1089372,11,,34.18547000000001,-84.14550000000001
1089372,12,,34.18600000000001,-84.14526000000001
1089372,13,,34.186310000000006,-84.14505000000001
1089372,14,,34.186550000000004,-84.14479000000001
1089372,15,,34.18677,-84.14438000000001
1089372,16,,34.187000000000005,-84.14391
1089372,17,,34.18779000000001,-84.14168000000001
1089372,18,,34.18674000000001,-84.14150000000001
1089372,19,,34.18632000000001,-84.14134000000001
1089372,20,,34.18578000000001,-84.14105
1089372,21,,34.185300000000005,-84.14065000000001
1089372,22,,34.18495000000001,-84.14028
1089372,23,,34.184560000000005,-84.13981
1089372,24,,34.18431,-84.13998
1089372,25,,34.184000000000005,-84.14012
1089372,26,,34.18363000000001,-84.14026
1089372,27,,34.18294000000001,-84.14039
1089372,28,,34.18225000000001,-84.14049
1089372,29,,34.18161000000001,-84.14069
1089372,30,,34.18129000000001,-84.1409
1089372,31,,34.180940000000014,-84.14113
1089372,32,,34.18060000000001,-84.14139
1089372,33,,34.18008000000001,-84.14193
1089372,34,,34.17958000000001,-84.14267
1089372,35,,34.179170000000006,-84.14345
1089372,36,,34.178670000000004,-84.14463
1089372,37,,34.17813,-84.14587
1089372,38,,34.176520000000004,-84.14965000000001
1089372,39,,34.175790000000006,-84.15138
1089372,40,,34.17497000000001,-84.15313
1089372,41,,34.173840000000006,-84.15503000000001
1089372,42,,34.173300000000005,-84.15578000000001
1089372,43,,34.17273,-84.15652
1089372,44,,34.17194,-84.15745
1089372,45,,34.17097,-84.15839
1089372,46,,34.169,-84.16032
1089372,47,,34.16791,-84.16138
1089372,48,,34.166869999999996,-84.16237
1089372,49,,34.16509,-84.16418
1089372,50,,34.16339,-84.16581000000001
1089372,51,,34.16103,-84.16814000000001
1089372,52,,34.160129999999995,-84.16901000000001
1089372,53,,34.159409999999994,-84.16990000000001
1089372,54,,34.15904999999999,-84.17041000000002
1089372,55,,34.158759999999994,-84.17100000000002
1089372,56,,34.15821999999999,-84.17214000000003
1089372,57,,34.15753999999999,-84.17484000000003
1089372,58,,34.15689999999999,-84.17755000000002
1089372,59,,34.156479999999995,-84.17922000000003
1089372,60,,34.15604,-84.18067000000003
1089372,61,,34.15555,-84.18183000000003
1089372,62,,34.15501,-84.18288000000004
1089372,63,,34.15479,-84.18326000000005
1089372,64,,34.15453,-84.18366000000005
1089372,65,,34.15408,-84.18425000000005
1089372,66,,34.153240000000004,-84.18524000000005
1089372,67,,34.15137000000001,-84.18706000000005
1089372,68,,34.14974000000001,-84.18870000000004
1089372,69,,34.14837000000001,-84.19010000000004
1089372,70,,34.14793000000001,-84.19053000000004
1089372,71,,34.14733000000001,-84.19108000000004
1089372,72,,34.14647000000001,-84.19206000000004
1089372,73,,34.145700000000005,-84.19295000000004
1089372,74,,34.14473,-84.19436000000005
1089372,75,,34.14405,-84.19541000000005
1089372,76,,34.14319,-84.19672000000006
1089372,77,,34.141589999999994,-84.19915000000006
